OBJECTID,Official Survey,Date,Species,Bird Status,Comments,GlobalID,CreationDate,Creator,EditDate,Editor,x,y
2406,Incidental,9/8/2016 21:09,Unknown Bird,Dead,Steve,597eb7fd-79c2-46f5-80ea-02ade3ed87a6,,,,,-84.37065683,33.84742141
2407,Incidental,9/8/2016 21:11,Ruby-throated Hummingbird,Dead,Steve,809fc95d-a11b-442c-b48a-b3ecb8106368,,,,,-84.37065767,33.84744334
2408,Incidental,9/8/2016 21:12,Ruby-throated Hummingbird,Dead,Steve,417ba675-7373-4c3c-9114-4224201a95a5,,,,,-84.37070469,33.84756996
2409,Incidental,9/8/2016 21:32,Ruby-throated Hummingbird,Dead,Steve,51c3b1c5-c254-44c3-adbe-872ddfabcbab,,,,,-84.37065356,33.84751512
2410,Survey,9/9/2016 11:36,Eastern Wood-pewee,Dead,,b1c9c442-006c-4bbf-85e5-a7083bc70385,,,,,-84.3279893,33.92143018
2411,Incidental,9/9/2016 12:40,Ruby-throated Hummingbird,Dead,Found by cafe worker. put in bucket.,8925da38-bd3b-4792-8876-5829339189b8,,,,,-84.33598169,33.94227941
2412,Incidental,9/9/2016 12:41,Black-and-white Warbler,Dead,in bucket,30fa3792-0bd1-494e-87cb-3e4d67118638,,,,,-84.33598368,33.9423593
2413,Incidental,9/9/2016 12:58,Black-and-white Warbler,Dead,"in bucket, found near east loading dock",b407f366-d435-4de3-a9c6-13b6c66faee5,,,,,-84.33924931,33.97022265
2414,,,,,,61d4f59d-4eaf-437c-8f33-961cf28ee8a6,,,,,-84.3359104,33.94224377
2415,Incidental,9/9/2016 13:02,Willow Flycatcher,Dead,In bucket,c1835aaf-850f-49fb-857a-24bbc065ae9d,,,,,-84.32820752,33.92174827
2416,Incidental,9/9/2016 11:30,Red-eyed Vireo,Dead,in bucket. found same day in killer corner,e763caa8-ab20-4a0f-b192-f537fd600b58,,,,,-84.33634385,33.94245597
2417,Incidental,9/11/2016 18:04,Ruby-throated Hummingbird,Dead,Steve,f3fac153-888f-482a-bd66-0123e73623fc,,,,,-84.37065792,33.84722991
2418,Incidental,9/12/2016 14:00,Ruby-throated Hummingbird,Dead,,26e27dbe-4a3d-4dd5-a1c3-ca15f63ae058,,,,,-84.39038783,33.74837429
2420,Survey,9/13/2016 9:53,House Finch,Dead,Partially decomposed finch; body discarded; Molecular Science Bld.,d1fdbcfb-b838-43fa-b372-daff9dca9810,,,,,-84.39638906,33.78002527
2421,Survey,9/13/2016 10:06,Ruby-throated Hummingbird,Dead,Unknown hummingbird;very decomposed; molecular science bldg.; discarded body;,21e6abe4-08e3-49e3-9f6e-1962888ca776,,,,,-84.39670413,33.77973928
2422,Survey,9/13/2016 10:25,Unknown Warbler,Dead,Very Decomposed; Discarded bird; Marcus Nano. Tech. Bldg.,494ac023-b68b-4070-81cc-7462d0429bf1,,,,,-84.39805106,33.77882959
2423,Survey,9/13/2016 11:34,Northern Waterthrush,Dead,Price Gilbert Library; Bird bagged,8dab4172-aeb0-4f51-a62b-bb51cdc71df6,,,,,-84.39564544,33.77418538
2425,Incidental,9/13/2016 13:53,Veery,Dead,Dead veery on the north face of the new Starbucks building. ,b5a0186b-9434-4ec8-9fca-6f993de1ee27,,,,,-84.38397172,33.7784936
2426,Survey,9/14/2016 11:02,Ruby-throated Hummingbird,Dead,In flower bed behind building. Decomposed. Disposed.,db3afafa-03ae-41b7-bfc1-b0a8bfceb16c,,,,,-84.37285616,33.84814491
2427,Survey,9/15/2016 11:24,Tennessee Warbler,Alive,bird recovered and released; Price Gilbert,11f24c80-dc9a-4a72-ad06-eeebcaccaf9d,,,,,-84.39593723,33.77451703
2428,Survey,9/15/2016 13:09,Red-tailed Hawk,,long tail feather possibly from a hawk; Love Bld.,d2cee8be-4731-40f7-a6a6-eadfaae204cb,,,,,-84.40201206,33.77705398
3388,Incidental,9/15/2016 21:25,Unknown Bird,Dead,Steve,87c97c7c-2341-44e7-8bc9-b6afe077311b,,,,,-84.37130945,33.84721805
3389,Survey,9/16/2016 11:02,Blackburnian Warbler,Dead,female ,bb902710-f8c1-4c87-8f39-b3a7527940d3,,,,,-84.3671452,33.84659386
3390,Survey,9/16/2016 12:00,Ruby-throated Hummingbird,Dead,HY Male. in covered courtyard area ,e72ad02f-05ef-4dbd-bea7-0ad1b9fe7ab7,,,,,-84.37137693,33.84466218
3391,Survey,9/16/2016 12:10,Ruby-throated Hummingbird,Dead,,84bdf24f-0e7b-4ebe-a791-b6c94ef8c266,,,,,-84.33611887,33.94277376
3392,Survey,9/16/2016 12:14,Ruby-throated Hummingbird,Dead,,5fda3dae-626e-4c3e-8050-47e41f30f6dc,,,,,-84.33610512,33.94266207
3393,Survey,9/16/2016 12:19,Ruby-throated Hummingbird,Dead,,accab29e-4d58-4c8b-8fb8-ca88611909a8,,,,,-84.37072711,33.84726652
3394,Incidental,9/16/2016 12:23,Ruby-throated Hummingbird,Dead,Left in bucket by maintenance crew ,85e66d15-77dd-4810-a21c-3bab8107defe,,,,,-84.33626857,33.94252387
3395,Survey,9/18/2016 12:01,Unknown Bird,Dead,On heat/air equipment under glass bridge may already be reported ,cce4f2fe-2f6e-4764-9b63-993ffc8d8757,,,,,-84.40204874,33.77542713
3396,Survey,9/19/2016 11:24,Ruby-throated Hummingbird,Dead,Covered with ants. Discarded.,dddc5cb8-5e33-4243-a005-6a09c776051f,,,,,-84.37076664,33.84760768
3397,Survey,9/20/2016 10:12,Northern Waterthrush,Dead,"Northern Waterthrush; bird bagged; Molecular Science, N",d12f2cd4-ae57-44f3-8dda-d4e27409e5f9,,,,,-84.3966379,33.77997455
3398,Incidental,9/20/2016 11:06,Ovenbird,Dead,Ford Bld.; E; bird bagged;,e20ee010-879b-4f60-af50-2e80e95dda05,,,,,-84.39609412,33.77911155
3399,Incidental,9/20/2016 11:41,Tennessee Warbler,Dead,School of Architecture; N; Bird bagged;,41be598d-e9ae-4787-8980-8783712f01a1,,,,,-84.39622802,33.77626986
3400,Incidental,9/20/2016 12:03,Palm Warbler,Dead,School of Architecture; N; bird bagged,db45db17-8923-4659-8799-a0379e9eb897,,,,,-84.39611689,33.77627213
3401,Survey,9/20/2016 12:25,Tennessee Warbler,Dead,Price Gilbert Lib. Bld; N; bird bagged,fbf69082-50e3-48b2-b9d5-da413450e1a1,,,,,-84.39558246,33.77451221
3402,Incidental,9/20/2016 15:15,Red-eyed Vireo,Dead,cannot confirm window collision though possible or probable. seen alive not long before being found dead.,a75fad87-0d02-477d-b8d4-fd89ce9d4223,,,,,-84.37977922,33.86594885
3403,Survey,9/21/2016 11:39,Northern Parula,Alive,"escaped. hanging out nearby, definitely stunned",8db133b9-a73f-4ff5-bb3e-e1b18de715d7,,,,,-84.32810529,33.92164083
3404,Survey,9/21/2016 11:58,Unknown Bird,Alive,"bounced off building, unknown spp",22e3c500-9d35-4ce9-9139-87aa389789d2,,,,,-84.32803916,33.92163686
3405,Survey,9/21/2016 11:59,Unknown Bird,,bounced off building into bushes. unknown status,337f6798-a418-42be-a9da-e8d7ab664380,,,,,-84.3280728,33.92160894
3406,Survey,9/22/2016 11:17,Ovenbird,Dead,Price Gilbert Lib.; S; Bagged,3413bbf3-9b42-478f-bfe2-aba45fe77c08,,,,,-84.39587356,33.77416
3407,Survey,9/23/2016 12:35,Red-eyed Vireo,Dead,"In front of Ameritrade building on Peachtree at Tower Pl., Drive",366b5344-e166-4e0b-b1c6-fdcb9d413e82,,,,,-84.36811636,33.84600917
3408,Survey,9/23/2016 13:01,Red-eyed Vireo,Dead,,80cbb5c5-1177-4f4f-96cc-3a81faa4ad68,,,,,-84.3281916,33.92170844
3409,Survey,9/23/2016 13:10,Brown Thrasher,Dead,Met woman named Dasha who will do random photos and co tact Adam re these and her tech village co tact,11d1e444-8f08-4ba8-bc93-0168e9773bab,,,,,-84.37315011,33.84815632
3410,Survey,9/23/2016 13:42,Swainson's Thrush,Dead,,656affc6-998d-4761-8a68-cbdb1e8fd349,,,,,-84.33657224,33.94233077
3411,Incidental,9/23/2016 14:13,Scarlet Tanager,Dead,Found by building staff ,df486d33-05aa-41ef-a941-d76750935d7c,,,,,-84.3370915,33.94222391
3412,Survey,9/26/2016 11:31,Common Yellowthroat,Alive,,f6d5878b-ff67-440e-829c-5e6bbb008e41,,,,,-84.36648306,33.84722874
3413,Survey,9/26/2016 11:46,House Sparrow,Dead,Ant-ridden. Disposed.,18c3b60b-c792-4ad3-9e97-323d9f3a7d65,,,,,-84.3657784,33.84782092
3414,Survey,9/26/2016 11:58,Unknown Bird,,evidence of possible collision about 4' from bldg,bb08a50b-e24e-4b80-a5c5-1655368fa21c,,,,,-84.32814859,33.92169131
3415,Survey,9/26/2016 12:00,Unknown Bird,,evidence of possible collision about 5' from bldg,b8a35bb9-ff80-4b87-807f-df7e857d43c9,,,,,-84.32815633,33.92170894
3416,Survey,9/26/2016 12:02,Unknown Bird,,"evidence of possible collision, two birds maybe, about 3' from bldg",0f287a4a-cbd4-4819-aefb-b11961462b41,,,,,-84.32819013,33.9217321
3417,Survey,9/26/2016 12:12,Rose-breasted Grosbeak,Dead,,1aaf7570-0df7-44b9-86b3-e0dc7c15b148,,,,,-84.33640258,33.94245085
3418,Survey,9/26/2016 12:18,Northern Waterthrush,Dead,,9faf9fad-b9e8-4951-aaf6-f7a0f28edb78,,,,,-84.33637898,33.94246359
3419,Survey,9/26/2016 12:31,Unknown Bird,,evidence of possible collision about 1' from bldg,56389569-874b-4c5f-812e-ba7d1b73259d,,,,,-84.33606659,33.94209324
3420,Survey,9/26/2016 12:44,Scarlet Tanager,Dead,,5a39e3d3-1dc8-43fc-b65a-4d4a22382e53,,,,,-84.37105833,33.84722028
3421,Survey,9/26/2016 13:04,Ruby-throated Hummingbird,Dead,Collected,244583ae-05f3-41f8-b493-3f19405b3a53,,,,,-84.37290364,33.84817211
3422,Survey,9/27/2016 10:15,Ovenbird,Dead,Bird very decomposed; Molecular Science Bld.; carcass disposed;,5607c1f4-ac06-4de8-86f6-9b3ce6bd3d7b,,,,,-84.39655391,33.77964041
3423,Incidental,9/27/2016 12:33,Gray Catbird,Dead,very decomposed; carcass discarded; Manufacturing Related Disciplines,d9b03af2-4ac8-48e6-873e-0a637e223822,,,,,-84.40045437,33.77671315
3424,Incidental,9/27/2016 22:11,Bay-breasted Warbler,Dead,,74841b7e-beeb-459c-8ff5-0067050a8736,,,,,-84.29320847,33.77661347
3425,Incidental,9/28/2016 22:28,White-breasted Nuthatch,Dead,Steve,017e46b5-84d5-4305-be5b-9e2daf88c48d,,,,,-84.37082187,33.84707681
3426,Survey,9/29/2016 10:13,Ovenbird,Dead,Grossclose Bld.; W; Bird bagged,3eb435dd-b81e-4cbf-9c16-b04308342d69,,,,,-84.40190973,33.77540834
3427,Survey,9/29/2016 11:07,Ovenbird,Dead,Price Gilbert; S; bird bagged,add05124-1621-4e9d-8d5a-5b01ce306c01,,,,,-84.39565706,33.77414893
3428,Survey,9/29/2016 11:15,Northern Waterthrush,Dead,Price Gilbert Lib;S; bird bagged,dcf673f1-22d3-42aa-b02a-43361d0d8109,,,,,-84.39567823,33.77410644
3429,Survey,9/29/2016 11:50,Swainson's Thrush,Dead,Clause Bld.; W; bird bagged,73d985b2-de80-49a7-bf8f-fdc21785deb8,,,,,-84.39630819,33.77752526
3430,Survey,9/29/2016 13:00,Ruby-throated Hummingbird,Dead,,b4322a16-084b-4459-a90d-3a55fa1c5443,,,,,-84.33604376,33.94227206
3431,Incidental,9/29/2016 13:04,Ruby-throated Hummingbird,Dead,Left in bucket by maintenance crew ,c61535b6-3418-4714-92dd-ea98bed774a0,,,,,-84.33597059,33.94220375
3432,Survey,9/29/2016 13:56,Rose-breasted Grosbeak,Dead,,d032b256-217a-4532-ae7b-21053afdcc24,,,,,-84.32810836,33.92175148
3433,Survey,9/29/2016 14:01,Rose-breasted Grosbeak,Dead,,5b3e36f2-08ed-4be6-af78-062d5e6c257a,,,,,-84.32807408,33.92173929
3434,Survey,9/29/2016 14:08,Rose-breasted Grosbeak,Dead,,5b6f0b44-3990-4a48-8803-2fb68de8b953,,,,,-84.32815824,33.92188744
3435,Incidental,9/29/2016 14:34,Common Yellowthroat,Dead,Found by maintenance crew ,b695f1e1-1bfa-4078-9618-0f010f6de14f,,,,,-84.3287992,33.9215639
3436,Survey,9/30/2016 11:40,Gray-cheeked Thrush,Dead,,ebd932fb-fbd9-43d6-b8e1-fc4ff7aa7275,,,,,-84.32811796,33.92167172
3437,Survey,9/30/2016 11:46,Magnolia Warbler,Alive,,36286ee1-4f60-4072-8eaf-fe18433c3d22,,,,,-84.32818183,33.92171088
3438,Survey,9/30/2016 11:47,Swainson's Thrush,Dead,collision was fresh,c72ad330-ddee-4a2c-a6f7-04165d209d78,,,,,-84.32816951,33.92177845
3439,Survey,9/30/2016 11:52,Tennessee Warbler,Dead,,ad78ce8d-42b0-4984-bcb7-cf3fa3e9c013,,,,,-84.328173,33.92124291
3440,Survey,9/30/2016 12:10,Red-eyed Vireo,Alive,flew on approach,f09f12d3-4009-43dd-baa9-149bc8ffc1ce,,,,,-84.33603528,33.94209984
3441,Survey,9/30/2016 12:25,Brown Thrasher,Alive,"flying into bldg, flew off",5cae0c80-1c07-4bdb-85d7-03fe07bcc86f,,,,,-84.33676786,33.94260899
3442,Survey,9/30/2016 12:12,Unknown Bird,Dead,Skeleton found on roof of loading dock at 3400 Peachtree St,92e9ed28-09e7-436a-8c6a-53a5ba329f8a,,,,,-84.36463066,33.84982145
3444,Incidental,9/30/2016 19:52,Veery,Dead,,eeb04c30-26cb-44aa-921f-d72f6cabe2de,,,,,-84.30135617,34.06926083
4406,Survey,10/3/2016 10:53,Magnolia Warbler,Dead,,f18e7174-d8f4-47e7-a68b-25859e1ab9c6,,,,,-84.370812,33.84765428
4407,Survey,10/3/2016 12:46,Magnolia Warbler,Alive,"Removed the stunned bird from the side walk with no resistance from the bird and took it to a safe spot outside at my home. Approximately one hour after I had collected the bird, it flew off.  ",4c66aed8-77c1-4eab-8366-1374f6fcf47e,,,,,-84.37228279,33.84572482
4408,Incidental,10/3/2016 14:00,Magnolia Warbler,Dead,Found by Morgan S. Time and general location a guess,1b72995d-bcbd-433c-9bc7-3c29a0b11add,,,,,-84.32846424,33.79893835
4409,Incidental,10/4/2016 11:47,Mourning Dove,Dead,Architecture Design bld; S; bagged,3696400a-631c-4a00-bbf1-79c5aa11de7a,,,,,-84.39522269,33.77608537
4410,Survey,10/4/2016 12:20,Ovenbird,Dead,SE; Whitaker Bld; bagged,23f5e058-b485-434e-9562-18054d06a566,,,,,-84.39647905,33.77837165
4412,Survey,10/4/2016 12:34,Rose-breasted Grosbeak,Dead,Molecular Science and Engineering; S; bird bagged;,ee1f9029-d3bb-4796-9c64-5a59663b4415,,,,,-84.39660164,33.7796441
4413,Survey,10/1/2016 10:10,White-eyed Vireo,Dead,In planter.  Note that some of the photos were taken with phone with no flash in the dark; yellow coloration is due to streetlights.,4712a00a-6cb3-4f33-bdcd-0f1c42672e91,,,,,-84.38830739,33.75356209
4414,Survey,10/1/2016 11:20,Ovenbird,Rehab,"On south side of Baker St. in middle of sidewalk.  Alive and active, but appeared to have an injured leg and injured wing, so could not stand, nor fly.  Taken to A.W.A.R.E in Lithonia, GA.",bc8a11fc-37d1-43fb-9495-cba1e11713a0,,,,,-84.39168605,33.76223563
4415,Survey,10/5/2016 11:10,Tennessee Warbler,Dead,,39853398-0a6d-4aca-a3da-bd20b25fbba9,,,,,-84.37321604,33.84790153
4416,Survey,10/5/2016 12:33,Tennessee Warbler,Dead,,beef02d5-83fb-41ee-ab04-e7ccafd0aa7a,,,,,-84.37108174,33.84669584
4417,Survey,10/6/2016 10:04,Tennessee Warbler,Dead,Molecular Science Eng.; Id TBD;Bagged,5f4b0331-0097-4d16-ac36-1da184784596,,,,,-84.39612113,33.78000563
4418,Survey,10/6/2016 10:13,Ovenbird,Dead,Molecular Science; Bird bagged,a1efd3f7-1984-4519-9669-fcb89b91b773,,,,,-84.39641342,33.78002149
4419,Incidental,10/6/2016 10:58,Tennessee Warbler,Dead,Decomposed; Id TBD; bagged,96e09110-7179-4dd9-a319-8242d80c63ab,,,,,-84.39602819,33.77829872
4420,Incidental,10/6/2016 12:15,Mourning Dove,Dead,School of Architecture; Bird bagged,6012cde0-21f2-4f5e-bdfe-be8170aa0915,,,,,-84.39512957,33.7760848
4421,Survey,10/6/2016 12:54,Unknown Bird,Dead,Groseclose Bld; Decomposed and only body parts; discarded,9427775b-d62c-4281-bdcb-ce4d80a56048,,,,,-84.4019129,33.77538797
4422,Incidental,10/6/2016 17:05,Ruby-throated Hummingbird,Dead,AHY female. in covered Plaza area,3e1206ec-a351-435c-a549-467e64d904d2,,,,,-84.37149678,33.84481015
4423,Incidental,10/6/2016 13:00,Yellow-bellied Sapsucker,Dead,AHY female.,9de519dc-090e-4873-9bd4-3f1e49fed07d,,,,,-84.37141261,33.84548942
4424,Incidental,10/5/2016 13:00,Rose-breasted Grosbeak,Dead,AHY M,d0120c5c-c3a7-4944-8471-6d937e2e6758,,,,,-84.31207851,34.04549237
4425,Incidental,10/6/2016 18:43,Yellow-billed Cuckoo,Dead,Steve,9ce4e567-663c-4c0e-9366-b4709ba56467,,,,,-84.36679957,33.84929219
4426,Survey,10/7/2016 11:21,Summer Tanager,Dead,Summer Tanager. No option in dropdown; ants feeding on it,8c05aa1e-f8b0-4679-b0ab-7ab1c595602b,,,,,-84.36132867,33.85039014
4427,Survey,10/7/2016 12:34,Northern Flicker,Dead,Clump of feathers; appear to be belly feathers of a flicker.  In front of door so assume door opened into bird and rest of bird was disposed of.,785bf505-49c0-4e75-8072-b2de20710220,,,,,-84.36959611,33.84520294
4428,Survey,10/7/2016 12:58,Eastern Towhee,Dead,"Only an intact wing found in planter. Wing about 4.5"""" long.  Connecting bones picked clean.  Best guess is eastern towhee.",f3875307-35db-4db1-b463-ad8dab15caf4,,,,,-84.37093265,33.84889095
4429,Incidental,10/7/2016 18:10,Tennessee Warbler,Dead,,67ee2d6e-776e-4931-8824-93710e197ab8,,,,,-84.36575518,33.96922587
4430,Incidental,10/7/2016 18:11,Ruby-throated Hummingbird,Dead,tail only remains ,832380de-188c-465d-b4e3-005c76e66f25,,,,,-84.36590753,33.96912443
4431,Incidental,10/7/2016 18:19,Brown Thrasher,Dead,desiccated. ,d17250bb-8f8a-4944-9a27-470059af8996,,,,,-84.36611316,33.96904577
4432,Incidental,10/7/2016 18:19,Palm Warbler,Dead,,e0747ac2-c6c6-40fe-a4b7-57b432c5a5f8,,,,,-84.3661779,33.96909288
4433,Incidental,10/7/2016 18:00,Gray Catbird,Dead,,bf7693d4-f485-45ce-a8f7-445cc5d16d55,,,,,-84.36566875,33.96955352
4434,Incidental,10/7/2016 18:02,Gray Catbird,Dead,,3ed95d19-31c3-434f-8808-e1d854901d1a,,,,,-84.3655468,33.96948857
4435,Incidental,10/7/2016 18:05,Palm Warbler,Dead,,311f0ba0-3e03-4d51-8b82-11198e76c624,,,,,-84.36562145,33.96954899
4436,Incidental,10/7/2016 18:08,Palm Warbler,Dead,,fc76cbe6-6a6f-41a4-8a25-c8a0fa6b3b3f,,,,,-84.36558871,33.96952573
4437,Incidental,10/7/2016 18:10,Ruby-throated Hummingbird,Dead,,f0b5b5ab-fb3b-4234-888e-f1b6ac7180c4,,,,,-84.36552577,33.96945437
4438,,10/7/2016 18:11,Wood Thrush,Dead,desiccated ,f304d8c9-7280-4f44-b58d-efc2e75ccc6e,,,,,-84.36532401,33.96929491
4439,Incidental,10/7/2016 18:12,Unknown Bird,Dead,wings and tail only. minimal yellow. Dark feathers,87226191-1d8c-46d4-8a36-858c924715f1,,,,,-84.36536929,33.96932306
4440,Incidental,10/7/2016 18:12,Unknown Bird,Dead,wings and tail only.,cd9bcbbb-d210-4912-b538-d8fd84573940,,,,,-84.36539252,33.96934949
4441,Survey,10/7/2016 18:58,Magnolia Warbler,Dead,in bucket,4e97e224-3980-4f2c-90d1-d775ded18a51,,,,,-84.3361388,33.94249556
4442,Survey,10/7/2016 19:00,Tennessee Warbler,Dead,in bucket,496113e6-be70-4e43-b4be-5f66ff1460bb,,,,,-84.33609262,33.94247869
4443,Survey,10/7/2016 19:00,Brown Thrasher,Dead,in bucket ,d7200d22-04dc-4fb9-9c0e-a0170e94e7b7,,,,,-84.33610062,33.94251402
4444,Survey,10/7/2016 19:01,Swainson's Thrush,Dead,in bucket ,24642ef3-e105-4f3a-ab9b-f5f81362bcbe,,,,,-84.33608433,33.94250378
4445,Survey,10/7/2016 19:01,Gray-cheeked Thrush,Dead,in bucket,186f8f7e-8059-4f3f-8547-034826f95a28,,,,,-84.33608103,33.94251841
4446,Survey,10/7/2016 19:02,Rose-breasted Grosbeak,Dead,in bucket,96ba512c-e4bd-400d-ba8a-ce13881dc629,,,,,-84.33609499,33.94249832
4447,Survey,10/7/2016 19:26,Yellow-bellied Sapsucker,Dead,in bucket. AHY male,908dcb89-2fee-4fb9-8685-ed65b0513700,,,,,-84.32826836,33.92178849
4448,Survey,10/7/2016 19:29,Rose-breasted Grosbeak,Dead,female,66e42851-30e7-4e28-9574-38459018222e,,,,,-84.32809793,33.92163873
4449,Survey,10/7/2016 19:33,Swainson's Thrush,Dead,,8efcce20-c5de-42c1-b555-dfa258d26710,,,,,-84.32812934,33.92163878
4450,Survey,10/8/2016 12:44,Common Yellowthroat,Dead,"Female or 1yMale COYE, I think.",1993de85-91e4-4058-99bf-477f3c5d3110,,,,,-84.37113467,33.8472527
4451,Incidental,10/8/2016 20:18,Yellow-billed Cuckoo,Dead,Steve,6a23cf36-3700-44a8-a82a-080ab3903936,,,,,-84.36634803,33.84891878
4452,Survey,10/9/2016 10:36,Gray Catbird,Alive,50 Hurt Plaza.  Flew off before able to take photo of bird. photo is of glass door and evidence of strike and high reflectivity of glass from extetior street lights.,c90234a1-4c7f-47d1-af4f-c64c2fe122b4,,,,,-84.38769281,33.75435799
4453,Survey,10/9/2016 10:44,Red-eyed Vireo,Dead,,574f22c9-e2ea-46b3-a588-02d29eb08292,,,,,-84.38800535,33.75482911
4455,Survey,10/9/2016 11:15,Song Sparrow,Alive,Saw hit 55 Park after stopped to collect Cat bird; flopped around and still but evaded capture:  kept flying into windows,30e72e0f-c7c7-4b96-b454-c80a63dbb776,,,,,-84.38753473,33.75609749
4458,Survey,10/9/2016 11:21,Gray Catbird,Alive,"Maybe bird found at 55 Hurt place Found on ground sitting but no movement, flew back into window then sat closed eyes and was caught  squawked as bagged",04cc83f5-2d8d-41a5-993d-3b6b62a4d1a3,,,,,-84.38753653,33.75606709
4460,Survey,10/9/2016 11:36,Wood Thrush,Alive,Stunned In front of Scott trade,7bbd7344-2e32-484f-aa7f-40021b2a5991,,,,,-84.38737974,33.7575873
4461,Survey,10/9/2016 11:46,Wood Thrush,Dead,,4b3026bf-7065-4efd-89ed-2378f87d9c8b,,,,,-84.38833483,33.75674062
4462,Survey,10/9/2016 12:01,Wood Thrush,Dead,Alley...can't tell where hit but windows on building to left.,bb5b53aa-6d80-4be3-b281-3c4b481fa0bb,,,,,-84.38769128,33.76132786
4463,Survey,10/9/2016 12:16,Wood Thrush,Dead,American cancer society by parking lot entrance # 4 thrush,388ce7ce-5c8f-4ff2-b7bc-0756909140dc,,,,,-84.39090871,33.76220327
4464,Survey,10/9/2016 12:14,Gray Catbird,Dead,,107c80ad-3197-4b15-87bb-15b23bc94e4d,,,,,-84.36898395,33.84543714
4465,Survey,10/9/2016 12:24,Tennessee Warbler,Dead,Injury right eye evulsed or blood out eye  brown bagged.  Died later.,5eefb554-f447-45a9-b10d-45de511ea835,,,,,-84.39194696,33.76107399
4466,Survey,10/9/2016 12:29,Common Yellowthroat,Dead,Looks stepped on as flattened by garage entrance.  Head was picked clean to bone.  Could be a hooded or kentucky warbler.,011e6a30-fd54-4ca5-9e39-32323195a196,,,,,-84.39125324,33.76101376
4467,Survey,10/9/2016 12:29,Song Sparrow,Alive,Right eye was either gone or injured in some way. Bird could not open or see out of it.,005e6d07-87d5-49bc-b257-74928687d364,,,,,-84.36969405,33.84591175
4468,Survey,10/9/2016 12:40,Ruby-throated Hummingbird,Dead,Found inside the enclosed outside area with the glass roof,81de3283-c029-40bb-9a42-4710a3593320,,,,,-84.37153899,33.84459398
4469,Survey,10/9/2016 13:09,Tennessee Warbler,Dead,Found between dumpster and wall of loading dock.,3387c155-ad7a-4505-9280-730c53eacbe3,,,,,-84.37126185,33.8476138
4470,Survey,10/9/2016 13:17,Ruby-throated Hummingbird,Dead,Found behind bushes. Largely decomposed.,780fc8f0-f436-436d-9c1b-a71fd2961b0d,,,,,-84.37091231,33.84765156
